Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
126, 0, 4.0, 3.0 1, 0, 24, 28
127, 0, 4.0, 3.0 1, 0, 24, 28
128, 0, 4.0, 3.0 1, 0, 24, 28
129, 160, 5.0, 6.5, 1, 0, 24, 28
130, 160, 5.0, 6.5, 1, 0, 24, 28
131, 160, 5.0, 6.5, 1, 0, 24, 28
132, 160, 5.0, 6.5, 1, 0, 24, 28
133, 160, 5.0, 6.5, 1, 0, 24, 28
134, 160, 5.0, 6.5, 1, 0, 24, 28
135, 160, 5.0, 6.5, 1, 0, 24, 28
136, 160, 5.0, 6.5, 1, 0, 24, 28
137, 160, 5.0, 6.5, 1, 0, 24, 28
138, 160, 5.0, 6.5, 1, 0, 24, 28
139, 0, 4.0, 3.0 1, 0, 24, 28
140, 0, 4.0, 3.0 1, 0, 24, 28
141, 0, 4.0, 3.0 1, 0, 24, 28
142, 0, 4.0, 3.0 1, 0, 24, 28
143, 0, 4.0, 3.0 1, 0, 24, 28
144, 0, 4.0, 3.0 1, 0, 24, 28
145, 0, 4.0, 3.0 1, 0, 24, 28
146, 0, 4.0, 3.0 1, 0, 24, 28
147, 0, 4.0, 3.0 1, 0, 24, 28
148, 0, 4.0, 3.0 1, 0, 24, 28
149, 0, 4.0, 3.0 1, 0, 24, 28
150, 0, 4.0, 3.0 1, 0, 24, 28
151, 0, 4.0, 3.0 1, 0, 24, 28
152, 0, 4.0, 3.0 1, 0, 24, 28
153, 160, 4.0, 3.0 1, 0, 24, 28
154, 160, 4.0, 3.0 1, 0, 24, 28
155, 160, 4.0, 3.0 1, 0, 24, 28
156, 160, 4.0, 3.0 1, 0, 24, 28
157, 160, 4.0, 3.0 1, 0, 24, 28
158, 160, 4.0, 3.0 1, 0, 24, 28
159, 160, 4.0, 3.0 1, 0, 24, 28
160, 160, 4.0, 3.0 1, 0, 24, 28
161, 160, 4.0, 3.0 1, 0, 24, 28
162, 160, 4.0, 3.0 1, 0, 24, 28
163, 0, 4.0, 3.0 1, 0, 24, 28
164, 0, 4.0, 3.0 1, 0, 24, 28
165, 0, 4.0, 3.0 1, 0, 24, 28
166, 0, 4.0, 3.0 1, 0, 24, 28
167, 0, 4.0, 3.0 1, 0, 24, 28
168, 0, 4.0, 3.0 1, 0, 24, 28
169, 0, 4.0, 3.0 1, 0, 24, 28
170, 0, 4.0, 3.0 1, 0, 24, 28
171, 0, 4.0, 3.0 1, 0, 24, 28
172, 0, 4.0, 3.0 1, 0, 24, 28
173, 0, 4.0, 3.0 1, 0, 24, 28
174, 0, 4.0, 3.0 1, 0, 24, 28
175, 0, 4.0, 3.0 1, 0, 24, 28
176, 0, 4.0, 3.0 1, 0, 24, 28
177, 160, 4.0, 3.0 1, 0, 24, 28
178, 160, 4.0, 3.0 1, 0, 24, 28
179, 160, 4.0, 3.0 1, 0, 24, 28
180, 160, 4.0, 3.0 1, 0, 24, 28
181, 160, 4.0, 3.0 1, 0, 24, 28
182, 160, 4.0, 3.0 1, 0, 24, 28
183, 160, 4.0, 3.0 1, 0, 24, 28
184, 160, 4.0, 3.0 1, 0, 24, 28
185, 160, 4.0, 3.0 1, 0, 24, 28
186, 160, 4.0, 3.0 1, 0, 24, 28
187, 0, 4.0, 3.0 1, 0, 24, 28
188, 0, 4.0, 3.0 1, 0, 24, 28
189, 0, 4.0, 3.0 1, 0, 24, 28
190, 0, 4.0, 3.0 1, 0, 24, 28
191, 0, 4.0, 3.0 1, 0, 24, 28
192, 0, 4.0, 3.0 1, 0, 24, 28
193, 0, 4.0, 3.0 1, 0, 24, 28
194, 0, 4.0, 3.0 1, 0, 24, 28
195, 0, 4.0, 3.0 1, 0, 24, 28
196, 0, 4.0, 3.0 1, 0, 24, 28
197, 0, 4.0, 3.0 1, 0, 24, 28
198, 0, 4.0, 3.0 1, 0, 24, 28
199, 0, 4.0, 3.0 1, 0, 24, 28
200, 0, 4.0, 3.0 1, 0, 24, 28
201, 160, 5.0, 6.5, 1, 0, 24, 28
202, 160, 5.0, 6.5, 1, 0, 24, 28
203, 160, 5.0, 6.5, 1, 0, 24, 28
204, 160, 5.0, 6.5, 1, 0, 24, 28
205, 160, 5.0, 6.5, 1, 0, 24, 28
206, 160, 5.0, 6.5, 1, 0, 24, 28
207, 160, 5.0, 6.5, 1, 0, 24, 28
208, 160, 5.0, 6.5, 1, 0, 24, 28
209, 160, 5.0, 6.5, 1, 0, 24, 28
210, 160, 5.0, 6.5, 1, 0, 24, 28
211, 0, 4.0, 3.0 1, 0, 24, 28
212, 0, 4.0, 3.0 1, 0, 24, 28
213, 0, 4.0, 3.0 1, 0, 24, 28
214, 0, 4.0, 3.0 1, 0, 24, 28
215, 0, 4.0, 3.0 1, 0, 24, 28
216, 0, 4.0, 3.0 1, 0, 24, 28
217, 0, 4.0, 3.0 1, 0, 24, 28
218, 0, 4.0, 3.0 1, 0, 24, 28
219, 0, 4.0, 3.0 1, 0, 24, 28
220, 0, 4.0, 3.0 1, 0, 24, 28
221, 0, 4.0, 3.0 1, 0, 24, 28
222, 0, 4.0, 3.0 1, 0, 24, 28
223, 0, 4.0, 3.0 1, 0, 24, 28
224, 0, 4.0, 3.0 1, 0, 24, 28
225, 160, 5.0, 6.5, 1, 0, 24, 28
226, 160, 5.0, 6.5, 1, 0, 24, 28
227, 160, 5.0, 6.5, 1, 0, 24, 28
228, 160, 5.0, 6.5, 1, 0, 24, 28
229, 160, 5.0, 6.5, 1, 0, 24, 28
230, 160, 5.0, 6.5, 1, 0, 24, 28
231, 160, 5.0, 6.5, 1, 0, 24, 28
232, 160, 5.0, 6.5, 1, 0, 24, 28
233, 160, 5.0, 6.5, 1, 0, 24, 28
234, 160, 5.0, 6.5, 1, 0, 24, 28
235, 0, 4.0, 3.0 1, 0, 24, 28
236, 0, 4.0, 3.0 1, 0, 24, 28
237, 0, 4.0, 3.0 1, 0, 24, 28
238, 0, 4.0, 3.0 1, 0, 24, 28
239, 0, 4.0, 3.0 1, 0, 24, 28
240, 0, 4.0, 3.0 1, 0, 24, 28
241, 0, 4.0, 3.0 1, 0, 24, 28
242, 0, 4.0, 3.0 1, 0, 24, 28
243, 0, 4.0, 3.0 1, 0, 24, 28
244, 0, 4.0, 3.0 1, 0, 24, 28
245, 0, 4.0, 3.0 1, 0, 24, 28
246, 0, 4.0, 3.0 1, 0, 24, 28
247, 0, 4.0, 3.0 1, 0, 24, 28
248, 0, 4.0, 3.0 1, 0, 24, 28
249, 160, 5.0, 6.5, 1, 0, 24, 28
250, 160, 5.0, 6.5, 1, 0, 24, 28
251, 160, 5.0, 6.5, 1, 0, 24, 28
252, 160, 5.0, 6.5, 1, 0, 24, 28
253, 160, 5.0, 6.5, 1, 0, 24, 28
254, 160, 5.0, 6.5, 1, 0, 24, 28
255, 160, 5.0, 6.5, 1, 0, 24, 28
256, 160, 5.0, 6.5, 1, 0, 24, 28
257, 160, 5.0, 6.5, 1, 0, 24, 28
258, 160, 5.0, 6.5, 1, 0, 24, 28
259, 0, 4.0, 3.0 1, 0, 24, 28
260, 0, 4.0, 3.0 1, 0, 24, 28
261, 0, 4.0, 3.0 1, 0, 24, 28
262, 0, 4.0, 3.0 1, 0, 24, 28
263, 0, 4.0, 3.0 1, 0, 24, 28
264, 0, 4.0, 3.0 1, 0, 24, 28
265, 0, 4.0, 3.0 1, 0, 24, 28
266, 0, 4.0, 3.0 1, 0, 24, 28
267, 0, 4.0, 3.0 1, 0, 24, 28
268, 0, 4.0, 3.0 1, 0, 24, 28
269, 0, 4.0, 3.0 1, 0, 24, 28
270, 0, 4.0, 3.0 1, 0, 24, 28
271, 0, 4.0, 3.0 1, 0, 24, 28
272, 0, 4.0, 3.0 1, 0, 24, 28
273, 160, 5.0, 6.5, 1, 0, 24, 28
274, 160, 5.0, 6.5, 1, 0, 24, 28
275, 160, 5.0, 6.5, 1, 0, 24, 28
276, 160, 5.0, 6.5, 1, 0, 24, 28
277, 160, 5.0, 6.5, 1, 0, 24, 28
278, 160, 5.0, 6.5, 1, 0, 24, 28
279, 160, 5.0, 6.5, 1, 0, 24, 28
280, 160, 5.0, 6.5, 1, 0, 24, 28
281, 160, 5.0, 6.5, 1, 0, 24, 28
282, 160, 5.0, 6.5, 1, 0, 24, 28
283, 0, 4.0, 3.0 1, 0, 24, 28
284, 0, 4.0, 3.0 1, 0, 24, 28
285, 0, 4.0, 3.0 1, 0, 24, 28
286, 0, 4.0, 3.0 1, 0, 24, 28
287, 0, 4.0, 3.0 1, 0, 24, 28
288, 0, 4.0, 3.0 1, 0, 24, 28
289, 0, 4.0, 3.0 1, 0, 24, 28
290, 0, 4.0, 3.0 1, 0, 24, 28
291, 0, 4.0, 3.0 1, 0, 24, 28
292, 0, 4.0, 3.0 1, 0, 24, 28
293, 0, 4.0, 3.0 1, 0, 24, 28
294, 0, 4.0, 3.0 1, 0, 24, 28
295, 0, 4.0, 3.0 1, 0, 24, 28
296, 0, 4.0, 3.0 1, 0, 24, 28
297, 160, 5.0, 6.5, 1, 0, 24, 28
298, 160, 5.0, 6.5, 1, 0, 24, 28
299, 160, 5.0, 6.5, 1, 0, 24, 28
300, 160, 5.0, 6.5, 1, 0, 24, 28
301, 160, 5.0, 6.5, 1, 0, 24, 28
302, 160, 5.0, 6.5, 1, 0, 24, 28
303, 160, 5.0, 6.5, 1, 0, 24, 28
304, 160, 5.0, 6.5, 1, 0, 24, 28
305, 160, 5.0, 6.5, 1, 0, 24, 28
306, 160, 5.0, 6.5, 1, 0, 24, 28
307, 0, 4.0, 3.0 1, 0, 24, 28
308, 0, 4.0, 3.0 1, 0, 24, 28
309, 0, 4.0, 3.0 1, 0, 24, 28
310, 0, 4.0, 3.0 1, 0, 24, 28
311, 0, 4.0, 3.0 1, 0, 24, 28
312, 0, 4.0, 3.0 1, 0, 24, 28
313, 0, 4.0, 3.0 1, 0, 24, 28
314, 0, 4.0, 3.0 1, 0, 24, 28
315, 0, 4.0, 3.0 1, 0, 24, 28
316, 0, 4.0, 3.0 1, 0, 24, 28
317, 0, 4.0, 3.0 1, 0, 24, 28
318, 0, 4.0, 3.0 1, 0, 24, 28
319, 0, 4.0, 3.0 1, 0, 24, 28
320, 0, 4.0, 3.0 1, 0, 24, 28
321, 160, 4.0, 3.0 1, 0, 24, 28
322, 160, 4.0, 3.0 1, 0, 24, 28
323, 160, 4.0, 3.0 1, 0, 24, 28
324, 160, 4.0, 3.0 1, 0, 24, 28
325, 160, 4.0, 3.0 1, 0, 24, 28
326, 160, 4.0, 3.0 1, 0, 24, 28
327, 160, 4.0, 3.0 1, 0, 24, 28
328, 160, 4.0, 3.0 1, 0, 24, 28
329, 160, 4.0, 3.0 1, 0, 24, 28
330, 160, 4.0, 3.0 1, 0, 24, 28
331, 0, 4.0, 3.0 1, 0, 24, 28
332, 0, 4.0, 3.0 1, 0, 24, 28
333, 0, 4.0, 3.0 1, 0, 24, 28
334, 0, 4.0, 3.0 1, 0, 24, 28
335, 0, 4.0, 3.0 1, 0, 24, 28
336, 0, 4.0, 3.0 1, 0, 24, 28
337, 0, 4.0, 3.0 1, 0, 24, 28
338, 0, 4.0, 3.0 1, 0, 24, 28
339, 0, 4.0, 3.0 1, 0, 24, 28
340, 0, 4.0, 3.0 1, 0, 24, 28
341, 0, 4.0, 3.0 1, 0, 24, 28
342, 0, 4.0, 3.0 1, 0, 24, 28
343, 0, 4.0, 3.0 1, 0, 24, 28
344, 0, 4.0, 3.0 1, 0, 24, 28
345, 160, 4.0, 3.0 1, 0, 24, 28
346, 160, 4.0, 3.0 1, 0, 24, 28
347, 160, 4.0, 3.0 1, 0, 24, 28
348, 160, 4.0, 3.0 1, 0, 24, 28
349, 160, 4.0, 3.0 1, 0, 24, 28
350, 160, 4.0, 3.0 1, 0, 24, 28
351, 160, 4.0, 3.0 1, 0, 24, 28
352, 160, 4.0, 3.0 1, 0, 24, 28
353, 160, 4.0, 3.0 1, 0, 24, 28
354, 160, 4.0, 3.0 1, 0, 24, 28
355, 0, 4.0, 3.0 1, 0, 24, 28
356, 0, 4.0, 3.0 1, 0, 24, 28
357, 0, 4.0, 3.0 1, 0, 24, 28
358, 0, 4.0, 3.0 1, 0, 24, 28
359, 0, 4.0, 3.0 1, 0, 24, 28
360, 0, 4.0, 3.0 1, 0, 24, 28
361, 0, 4.0, 3.0 1, 0, 24, 28
362, 0, 4.0, 3.0 1, 0, 24, 28
363, 0, 4.0, 3.0 1, 0, 24, 28
364, 0, 4.0, 3.0 1, 0, 24, 28
365, 0, 4.0, 3.0 1, 0, 24, 28
366, 0, 4.0, 3.0 1, 0, 24, 28
367, 0, 4.0, 3.0 1, 0, 24, 28
368, 0, 4.0, 3.0 1, 0, 24, 28
369, 160, 5.0, 6.5, 1, 0, 24, 28
370, 160, 5.0, 6.5, 1, 0, 24, 28
371, 160, 5.0, 6.5, 1, 0, 24, 28
372, 160, 5.0, 6.5, 1, 0, 24, 28
373, 160, 5.0, 6.5, 1, 0, 24, 28
374, 160, 5.0, 6.5, 1, 0, 24, 28
375, 160, 5.0, 6.5, 1, 0, 24, 28
376, 160, 5.0, 6.5, 1, 0, 24, 28
377, 160, 5.0, 6.5, 1, 0, 24, 28
378, 160, 5.0, 6.5, 1, 0, 24, 28
379, 0, 4.0, 3.0 1, 0, 24, 28
380, 0, 4.0, 3.0 1, 0, 24, 28
381, 0, 4.0, 3.0 1, 0, 24, 28
382, 0, 4.0, 3.0 1, 0, 24, 28
383, 0, 4.0, 3.0 1, 0, 24, 28
384, 0, 4.0, 3.0 1, 0, 24, 28
385, 0, 4.0, 3.0 1, 0, 24, 28
386, 0, 4.0, 3.0 1, 0, 24, 28
387, 0, 4.0, 3.0 1, 0, 24, 28
388, 0, 4.0, 3.0 1, 0, 24, 28
389, 0, 4.0, 3.0 1, 0, 24, 28
390, 0, 4.0, 3.0 1, 0, 24, 28
391, 0, 4.0, 3.0 1, 0, 24, 28
392, 0, 4.0, 3.0 1, 0, 24, 28
393, 160, 5.0, 6.5, 1, 0, 24, 28
394, 160, 5.0, 6.5, 1, 0, 24, 28
395, 160, 5.0, 6.5, 1, 0, 24, 28
396, 160, 5.0, 6.5, 1, 0, 24, 28
397, 160, 5.0, 6.5, 1, 0, 24, 28
398, 160, 5.0, 6.5, 1, 0, 24, 28
399, 160, 5.0, 6.5, 1, 0, 24, 28
400, 160, 5.0, 6.5, 1, 0, 24, 28
401, 160, 5.0, 6.5, 1, 0, 24, 28
402, 160, 5.0, 6.5, 1, 0, 24, 28
403, 0, 4.0, 3.0 1, 0, 24, 28
404, 0, 4.0, 3.0 1, 0, 24, 28
405, 0, 4.0, 3.0 1, 0, 24, 28
406, 0, 4.0, 3.0 1, 0, 24, 28
407, 0, 4.0, 3.0 1, 0, 24, 28
408, 0, 4.0, 3.0 1, 0, 24, 28
409, 0, 4.0, 3.0 1, 0, 24, 28
410, 0, 4.0, 3.0 1, 0, 24, 28
411, 0, 4.0, 3.0 1, 0, 24, 28
412, 0, 4.0, 3.0 1, 0, 24, 28
413, 0, 4.0, 3.0 1, 0, 24, 28
414, 0, 4.0, 3.0 1, 0, 24, 28
415, 0, 4.0, 3.0 1, 0, 24, 28
416, 0, 4.0, 3.0 1, 0, 24, 28
417, 160, 5.0, 6.5, 1, 0, 24, 28
418, 160, 5.0, 6.5, 1, 0, 24, 28
419, 160, 5.0, 6.5, 1, 0, 24, 28
420, 160, 5.0, 6.5, 1, 0, 24, 28
421, 160, 5.0, 6.5, 1, 0, 24, 28
422, 160, 5.0, 6.5, 1, 0, 24, 28
423, 160, 5.0, 6.5, 1, 0, 24, 28
424, 160, 5.0, 6.5, 1, 0, 24, 28
425, 160, 5.0, 6.5, 1, 0, 24, 28
426, 160, 5.0, 6.5, 1, 0, 24, 28
427, 0, 4.0, 3.0 1, 0, 24, 28
428, 0, 4.0, 3.0 1, 0, 24, 28
429, 0, 4.0, 3.0 1, 0, 24, 28
430, 0, 4.0, 3.0 1, 0, 24, 28
431, 0, 4.0, 3.0 1, 0, 24, 28
432, 0, 4.0, 3.0 1, 0, 24, 28
433, 0, 4.0, 3.0 1, 0, 24, 28
434, 0, 4.0, 3.0 1, 0, 24, 28
435, 0, 4.0, 3.0 1, 0, 24, 28
436, 0, 4.0, 3.0 1, 0, 24, 28
437, 0, 4.0, 3.0 1, 0, 24, 28
438, 0, 4.0, 3.0 1, 0, 24, 28
439, 0, 4.0, 3.0 1, 0, 24, 28
440, 0, 4.0, 3.0 1, 0, 24, 28
441, 160, 5.0, 6.5, 1, 0, 24, 28
442, 160, 5.0, 6.5, 1, 0, 24, 28
443, 160, 5.0, 6.5, 1, 0, 24, 28
444, 160, 5.0, 6.5, 1, 0, 24, 28
445, 160, 5.0, 6.5, 1, 0, 24, 28
446, 160, 5.0, 6.5, 1, 0, 24, 28
447, 160, 5.0, 6.5, 1, 0, 24, 28
448, 160, 5.0, 6.5, 1, 0, 24, 28
449, 160, 5.0, 6.5, 1, 0, 24, 28
450, 160, 5.0, 6.5, 1, 0, 24, 28
451, 0, 4.0, 3.0 1, 0, 24, 28
452, 0, 4.0, 3.0 1, 0, 24, 28
453, 0, 4.0, 3.0 1, 0, 24, 28
454, 0, 4.0, 3.0 1, 0, 24, 28
455, 0, 4.0, 3.0 1, 0, 24, 28
456, 0, 4.0, 3.0 1, 0, 24, 28
457, 0, 4.0, 3.0 1, 0, 24, 28
458, 0, 4.0, 3.0 1, 0, 24, 28
459, 0, 4.0, 3.0 1, 0, 24, 28
460, 0, 4.0, 3.0 1, 0, 24, 28
461, 0, 4.0, 3.0 1, 0, 24, 28
462, 0, 4.0, 3.0 1, 0, 24, 28
463, 0, 4.0, 3.0 1, 0, 24, 28
464, 0, 4.0, 3.0 1, 0, 24, 28
465, 160, 5.0, 6.5, 1, 0, 24, 28
466, 160, 5.0, 6.5, 1, 0, 24, 28
467, 160, 5.0, 6.5, 1, 0, 24, 28
468, 160, 5.0, 6.5, 1, 0, 24, 28
469, 160, 5.0, 6.5, 1, 0, 24, 28
470, 160, 5.0, 6.5, 1, 0, 24, 28
471, 160, 5.0, 6.5, 1, 0, 24, 28
472, 160, 5.0, 6.5, 1, 0, 24, 28
473, 160, 5.0, 6.5, 1, 0, 24, 28
474, 160, 5.0, 6.5, 1, 0, 24, 28
475, 0, 4.0, 3.0 1, 0, 24, 28
476, 0, 4.0, 3.0 1, 0, 24, 28
477, 0, 4.0, 3.0 1, 0, 24, 28
478, 0, 4.0, 3.0 1, 0, 24, 28
479, 0, 4.0, 3.0 1, 0, 24, 28
480, 0, 4.0, 3.0 1, 0, 24, 28
481, 0, 4.0, 3.0 1, 0, 24, 28
482, 0, 4.0, 3.0 1, 0, 24, 28
483, 0, 4.0, 3.0 1, 0, 24, 28
484, 0, 4.0, 3.0 1, 0, 24, 28
485, 0, 4.0, 3.0 1, 0, 24, 28
486, 0, 4.0, 3.0 1, 0, 24, 28
487, 0, 4.0, 3.0 1, 0, 24, 28
488, 0, 4.0, 3.0 1, 0, 24, 28
489, 160, 4.0, 3.0 1, 0, 24, 28
490, 160, 4.0, 3.0 1, 0, 24, 28
491, 160, 4.0, 3.0 1, 0, 24, 28
492, 160, 4.0, 3.0 1, 0, 24, 28
493, 160, 4.0, 3.0 1, 0, 24, 28
494, 160, 4.0, 3.0 1, 0, 24, 28
495, 160, 4.0, 3.0 1, 0, 24, 28
496, 160, 4.0, 3.0 1, 0, 24, 28
497, 160, 4.0, 3.0 1, 0, 24, 28
498, 160, 4.0, 3.0 1, 0, 24, 28
499, 0, 4.0, 3.0 1, 0, 24, 28
500, 0, 4.0, 3.0 1, 0, 24, 28
501, 0, 4.0, 3.0 1, 0, 24, 28
502, 0, 4.0, 3.0 1, 0, 24, 28
503, 0, 4.0, 3.0 1, 0, 24, 28
504, 0, 4.0, 3.0 1, 0, 24, 28
505, 0, 4.0, 3.0 1, 0, 24, 28
506, 0, 4.0, 3.0 1, 0, 24, 28
507, 0, 4.0, 3.0 1, 0, 24, 28
508, 0, 4.0, 3.0 1, 0, 24, 28
509, 0, 4.0, 3.0 1, 0, 24, 28
510, 0, 4.0, 3.0 1, 0, 24, 28
511, 0, 4.0, 3.0 1, 0, 24, 28
512, 0, 4.0, 3.0 1, 0, 24, 28
513, 160, 4.0, 3.0 1, 0, 24, 28
514, 160, 4.0, 3.0 1, 0, 24, 28
515, 160, 4.0, 3.0 1, 0, 24, 28
516, 160, 4.0, 3.0 1, 0, 24, 28
517, 160, 4.0, 3.0 1, 0, 24, 28
518, 160, 4.0, 3.0 1, 0, 24, 28
519, 160, 4.0, 3.0 1, 0, 24, 28
520, 160, 4.0, 3.0 1, 0, 24, 28
521, 160, 4.0, 3.0 1, 0, 24, 28
522, 160, 4.0, 3.0 1, 0, 24, 28
523, 0, 4.0, 3.0 1, 0, 24, 28
524, 0, 4.0, 3.0 1, 0, 24, 28
525, 0, 4.0, 3.0 1, 0, 24, 28
526, 0, 4.0, 3.0 1, 0, 24, 28
527, 0, 4.0, 3.0 1, 0, 24, 28
528, 0, 4.0, 3.0 1, 0, 24, 28
529, 0, 4.0, 3.0 1, 0, 24, 28
